,Year,Volcanic Explosivity Index,Volcano Type,Flag Tsunami,Flag Earthquake,Name and Country
48,2018 dC,0.0,Estratovolcán,True,False,Kadovar (Papua New Guinea)
49,1750 aC,6.0,Estratovolcán,False,False,Veniaminof (United States)
50,847 dC,6.0,Estratovolcán,False,False,Bona-Churchill (United States)
51,930 dC,6.0,Estratovolcán,False,False,Ceboruco (Mexico)
52,1158 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
53,1329 dC,1.0,Estratovolcán,False,False,Etna (Italy)
54,1510 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
55,1615 dC,3.0,Caldera,False,False,Banda Api (Pacific Ocean)
56,1617 dC,3.0,Estratovolcán,False,False,Fuego (Guatemala)
57,1646 dC,4.0,Estratovolcán,False,False,Makian (Indonesia)
58,1677 dC,2.0,Estratovolcán,False,False,La Palma (Spain)
59,1784 dC,0.0,Volcán En Escudo,False,False,Hualalai (United States)
60,1800 dC,5.0,Estratovolcán,False,False,St. Helens (United States)
61,1820 dC,2.0,Caldera,False,False,Banda Api (Pacific Ocean)
62,1827 dC,2.0,Estratovolcán,True,True,Avachinsky (Russia)
63,1843 dC,2.0,Estratovolcán,False,False,Etna (Italy)
64,1847 dC,2.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
65,1857 dC,0.0,Volcán Complejo,True,True,Umboi (Papua New Guinea)
66,1866 dC,2.0,Volcán En Escudo,True,False,Ofu-Olosega (United States)
67,1870 dC,2.0,Estratovolcán,False,False,Ruang (Indonesia)
68,1870 dC,3.0,Volcán Complejo,False,False,Iliwerung (Indonesia)
69,1885 dC,3.0,Estratovolcán,False,True,Purace (Colombia)
70,1897 dC,2.0,Estratovolcán,True,False,Tinakula (Solomon Is.)
71,1902 dC,4.0,Estratovolcán,True,False,Soufriere St. Vincent (St. Vincent & the Grenadines)
72,1903 dC,0.0,Volcán En Escudo,False,False,Karthala (Comoros)
73,1932 dC,3.0,Estratovolcán,False,False,Kusatsu-Shirane (Japan)
74,1951 dC,2.0,Volcán Submarino,True,False,Kavachi (Solomon Is.)
75,1971 dC,0.0,Estratovolcán,False,False,Kusatsu-Shirane (Japan)
76,1991 dC,1.0,Estratovolcán,False,False,Lokon-Empung (Indonesia)
77,1995 dC,3.0,Volcán Complejo,False,False,Pacaya (Guatemala)
78,1998 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
79,1999 dC,2.0,Estratovolcán,False,False,Fuego (Guatemala)
80,2011 dC,3.0,Estratovolcán,False,False,Gamalama (Indonesia)
81,2017 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
82,1890 aC,6.0,Estratovolcán,False,False,"Hudson, Cerro (Chile)"
83,455 aC,4.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
84,240 dC,6.0,Estratovolcán,False,False,Ksudach (Russia)
85,1362 dC,5.0,Estratovolcán,False,False,Oraefajokull (Iceland)
86,1385 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
87,1630 dC,4.0,Estratovolcán,False,False,Furnas (Portugal)
88,1669 dC,3.0,Estratovolcán,False,True,Etna (Italy)
89,1670 dC,2.0,Volcán En Escudo,False,False,Aoba (Vanuatu)
90,1690 dC,3.0,Volcán Complejo,False,False,Guntur (Indonesia)
91,1766 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
92,1780 dC,3.0,Estratovolcán,False,False,Aoga-shima (Japan)
93,1784 dC,4.0,Caldera,False,False,Grimsvotn (Iceland)
94,1890 dC,2.0,Estratovolcán,False,False,Victory (Papua New Guinea)
95,1913 dC,1.0,Volcán Complejo,False,False,Asama (Japan)
96,1926 dC,3.0,Estratovolcán,False,False,Tokachi (Japan)
97,1932 dC,4.0,Estratovolcán,False,False,Fuego (Guatemala)
98,1964 dC,2.0,Estratovolcán,False,False,Villarrica (Chile)
99,1967 dC,3.0,Caldera,True,False,Deception Island (Antarctica)
100,1974 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
101,1977 dC,1.0,Estratovolcán,False,False,"Nyiragongo (Congo, DRC)"
102,1988 dC,3.0,Estratovolcán,False,False,Lonquimay (Chile)
103,1991 dC,1.0,Volcán Complejo,False,False,Unzen (Japan)
104,1993 dC,1.0,Estratovolcán,False,False,Guagua Pichincha (Ecuador)
105,2008 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
106,2011 dC,3.0,Estratovolcán,False,False,Nabro (Eritrea)
107,2013 dC,0.0,Estratovolcán,False,False,Ubinas (Peru)
108,2014 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
109,2015 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
110,416 dC,0.0,Caldera,True,False,Krakatau (Indonesia)
111,1311 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
112,1410 dC,3.0,Estratovolcán,False,False,Nasu (Japan)
113,1672 dC,2.0,Estratovolcán,False,False,Fayal (Portugal)
114,1780 dC,0.0,Estratovolcán,True,False,Sakura-jima (Japan)
115,1800 dC,2.0,Estratovolcán,False,False,Kieyo (Tanzania)
116,1803 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
117,1894 dC,3.0,Escudo Piroclástico,False,False,Ambrym (Vanuatu)
118,1910 dC,2.0,Estratovolcán,False,False,Usu (Japan)
119,1911 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
120,1917 dC,3.0,Estratovolcán,False,True,San Salvador (El Salvador)
121,1923 dC,0.0,Estratovolcán,False,False,Tangkubanparahu (Indonesia)
122,1923 dC,2.0,Volcán En Escudo,False,False,Kirishima (Japan)
123,1929 dC,4.0,Estratovolcán,False,False,Komaga-take (Japan)
124,1929 dC,3.0,Estratovolcán,False,False,Santa Maria (Guatemala)
125,1939 dC,1.0,Volcán Submarino,True,False,Kick-'em-Jenny (Netherlands)
126,1951 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
127,1966 dC,4.0,Estratovolcán,False,False,Awu (Indonesia)
128,1971 dC,2.0,Estratovolcán,False,False,Villarrica (Chile)
129,1974 dC,2.0,Arandela De Cúpula,False,False,Niigata-Yake-yama (Japan)
130,1977 dC,0.0,Volcán En Escudo,False,False,Karthala (Comoros)
131,1978 dC,2.0,Estratovolcán,False,False,Bulusan (Philippines)
132,1982 dC,5.0,Cono De Toba,False,False,"Chichon, El (Mexico)"
133,1986 dC,0.0,Volcán Complejo,False,False,Akita-Yake-yama (Japan)
134,2001 dC,2.0,Estratovolcán,False,False,Etna (Italy)
135,2018 dC,1.0,Volcán En Escudo,False,False,Kilauea (United States)
136,1645 aC,6.0,Caldera,False,False,Aniakchak (United States)
137,1636 dC,3.0,Estratovolcán,False,False,Hekla (Iceland)
138,1669 dC,3.0,Estratovolcán,False,False,Etna (Italy)
139,1698 dC,3.0,Volcán Complejo,True,False,Vesuvius (Italy)
140,1706 dC,2.0,Estratovolcán,True,False,Tenerife (Spain)
141,1707 dC,4.0,Estratovolcán,False,True,Fuji (Japan)
142,1826 dC,2.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
143,1832 dC,2.0,Estratovolcán,False,False,Etna (Italy)
144,1835 dC,5.0,Estratovolcán,False,False,Cosiguina (Nicaragua)
145,1860 dC,0.0,Caldera,False,False,Grimsvotn (Iceland)
146,1871 dC,2.0,Estratovolcán,False,False,Gamalama (Indonesia)
147,1872 dC,4.0,Estratovolcán,False,False,Sinarka (Russia)
148,1899 dC,4.0,Estratovolcán,False,False,Dona Juana (Colombia)
149,1905 dC,2.0,Volcán Complejo,False,False,Vesuvius (Italy)
150,1924 dC,2.0,Volcán En Escudo,False,False,Kilauea (United States)
151,1931 dC,3.0,Volcán Complejo,False,False,Asama (Japan)
152,1947 dC,2.0,Estratovolcán,False,False,Mayon (Philippines)
153,1957 dC,2.0,Estratovolcán,False,True,Vsevidof (United States)
154,1963 dC,2.0,Caldera,False,False,Batur (Indonesia)
155,1967 dC,3.0,Estratovolcán,False,False,"Lengai, Ol Doinyo (Tanzania)"
156,1969 dC,3.0,Estratovolcán,False,False,Iya (Indonesia)
157,1988 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
158,1990 dC,2.0,Caldera,False,False,Aso (Japan)
159,1994 dC,0.0,Estratovolcán,False,True,Huila (Colombia)
160,1999 dC,4.0,Estratovolcán,False,False,Shiveluch (Russia)
161,1999 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
162,2019 dC,2.0,Estratovolcán,False,False,White Island (New Zealand)
163,920 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
164,1104 dC,5.0,Estratovolcán,False,False,Hekla (Iceland)
165,1151 dC,1.0,Filas De Cráteres,False,False,Krisuvik (Iceland)
166,1206 dC,2.0,Estratovolcán,False,False,Hekla (Iceland)
167,1329 dC,3.0,Estratovolcán,True,True,Etna (Italy)
168,1485 dC,2.0,Caldera,False,False,Aso (Japan)
169,1550 dC,3.0,Volcán Complejo,False,False,Dukono (Indonesia)
170,1576 dC,3.0,Estratovolcán,False,False,Colima (Mexico)
171,1580 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
172,1598 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
173,1730 dC,2.0,Grieta De Viento,False,False,Lanzarote (Spain)
174,1772 dC,3.0,Estratovolcán,False,False,Papandayan (Indonesia)
175,1781 dC,4.0,Estratovolcán,True,False,Sakura-jima (Japan)
176,1826 dC,2.0,Caldera,False,False,Aso (Japan)
177,1840 dC,0.0,Volcán En Escudo,True,False,Kilauea (United States)
178,1840 dC,3.0,Estratovolcán,False,False,Savo (Solomon Is.)
179,1850 dC,2.0,Escudo Piroclástico,False,False,Rabaul (Papua New Guinea)
180,1858 dC,0.0,Estratovolcán,False,False,Tate-yama (Japan)
181,1883 dC,2.0,Volcán En Escudo,False,False,Karthala (Comoros)
182,1887 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
183,1890 dC,2.0,Estratovolcán,False,False,Makian (Indonesia)
184,1902 dC,4.0,Estratovolcán,True,False,Pelee (Martinique)
185,1902 dC,6.0,Estratovolcán,False,False,Santa Maria (Guatemala)
186,1936 dC,3.0,Volcán Complejo,False,False,Asama (Japan)
187,1937 dC,2.0,Estratovolcán,False,False,Llaima (Chile)
188,1943 dC,3.0,Volcán En Escudo,False,False,"Azul, Cerro (Ecuador)"
189,1951 dC,4.0,Estratovolcán,False,False,Lamington (Papua New Guinea)
190,1970 dC,0.0,Caldera,False,False,Campi Flegrei (Italy)
191,1981 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
192,1983 dC,1.0,Volcán Complejo,True,False,Iliwerung (Indonesia)
193,1985 dC,1.0,Estratovolcán,False,False,Etna (Italy)
194,1990 dC,3.0,Estratovolcán,False,False,Sabancaya (Peru)
195,1990 dC,0.0,Estratovolcán,False,False,"Nyiragongo (Congo, DRC)"
196,1997 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
197,1999 dC,3.0,Estratovolcán,True,False,Soufriere Hills (Montserrat)
198,2000 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
199,1593 dC,5.0,Estratovolcán,False,False,Raung (Indonesia)
200,1609 dC,0.0,Cono Piroclástico,False,False,Tengchong (China)
201,1692 dC,4.0,Estratovolcán,False,False,Serua (Pacific Ocean)
202,1718 dC,2.0,Estratovolcán,False,False,Pico (Portugal)
203,1846 dC,0.0,Caldera,False,False,Taupo (New Zealand)
204,1866 dC,2.0,Volcán En Escudo,False,False,Santorini (Greece)
205,1877 dC,0.0,Volcán En Escudo,True,True,Mauna Loa (United States)
206,1883 dC,3.0,Cono De Lavado,False,False,Bagana (Papua New Guinea)
207,1886 dC,4.0,Volcán En Escudo,False,False,Niuafo'ou (Tonga)
208,1896 dC,2.0,Volcán En Escudo,False,False,Kirishima (Japan)
209,1902 dC,4.0,Estratovolcán,True,False,Pelee (Martinique)
210,1914 dC,0.0,Volcán En Escudo,False,False,Aoba (Vanuatu)
211,1923 dC,1.0,Estratovolcán,False,False,Papandayan (Indonesia)
212,1928 dC,2.0,Volcán En Escudo,False,False,Santorini (Greece)
213,1947 dC,0.0,Estratovolcán,False,False,Akagi (Japan)
214,1963 dC,5.0,Estratovolcán,True,False,Agung (Indonesia)
215,1963 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
216,1965 dC,4.0,Estratovolcán,True,False,Taal (Philippines)
217,1973 dC,3.0,Volcán Submarino,False,False,Vestmannaeyjar (Iceland)
218,1974 dC,3.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
219,1975 dC,0.0,Volcán En Escudo,True,True,Kilauea (United States)
220,1982 dC,5.0,Cono De Toba,False,False,"Chichon, El (Mexico)"
221,1986 dC,3.0,Pero,False,False,Oku Volc Field (Cameroon)
222,1992 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
223,1994 dC,3.0,Estratovolcán,False,False,Yasur (Vanuatu)
224,1998 dC,0.0,Estratovolcán,False,False,San Cristobal (Nicaragua)
225,2004 dC,2.0,Estratovolcán,False,False,Tengger Caldera (Indonesia)
226,2007 dC,0.0,Estratovolcán,False,False,Huila (Colombia)
227,2008 dC,0.0,Caldera,False,False,Chaiten (Chile)
228,2008 dC,3.0,Estratovolcán,True,False,Kasatochi (United States)
229,2017 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
230,1610 aC,7.0,Volcán En Escudo,True,True,Santorini (Greece)
231,150 aC,0.0,Volcán Complejo,False,False,St. Andrew Strait (Papua New Guinea)
232,100 aC,6.0,Volcán En Escudo,False,False,Okmok (United States)
233,1341 dC,3.0,Estratovolcán,False,False,Hekla (Iceland)
234,1430 dC,0.0,Caldera,False,False,Kuwae (Vanuatu)
235,1510 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
236,1580 dC,6.0,Escudo Piroclástico,False,False,Billy Mitchell (Papua New Guinea)
237,1698 dC,3.0,Estratovolcán,False,False,Cereme (Indonesia)
238,1716 dC,4.0,Estratovolcán,True,True,Taal (Philippines)
239,1717 dC,3.0,Estratovolcán,False,False,Fuego (Guatemala)
240,1721 dC,5.0,Volcán Subglacial,False,False,Katla (Iceland)
241,1819 dC,0.0,Estratovolcán,True,False,Asuncion (United States)
242,1845 dC,3.0,Estratovolcán,False,False,Ruiz (Colombia)
243,1895 dC,2.0,Volcán En Escudo,False,False,Kirishima (Japan)
244,1901 dC,0.0,Estratovolcán,True,True,Epi (Vanuatu)
245,1907 dC,0.0,Volcán Submarino,True,True,Unnamed (Tonga)
246,1928 dC,0.0,Caldera,True,False,Krakatau (Indonesia)
247,1940 dC,2.0,Estratovolcán,False,False,"Lengai, Ol Doinyo (Tanzania)"
248,1946 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
249,1953 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
250,1954 dC,0.0,Estratovolcán,False,False,Tate-yama (Japan)
251,1961 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
252,1962 dC,3.0,Estratovolcán,False,False,Tokachi (Japan)
253,1963 dC,3.0,Estratovolcán,False,True,Agung (Indonesia)
254,1969 dC,2.0,Volcán Compuesto,True,False,Didicas (Philippines)
255,1997 dC,1.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
256,2000 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
257,2009 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
258,2011 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
259,1900 aC,6.0,Estratovolcán,False,False,Black Peak (United States)
260,1477 dC,6.0,Estratovolcán,False,False,Bardarbunga (Iceland)
261,1597 dC,3.0,Estratovolcán,False,False,Raung (Indonesia)
262,1673 dC,5.0,Estratovolcán,True,False,Gamkonora (Indonesia)
263,1754 dC,4.0,Estratovolcán,True,True,Taal (Philippines)
264,1768 dC,4.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
265,1792 dC,2.0,Volcán Complejo,True,True,Unzen (Japan)
266,1814 dC,4.0,Estratovolcán,False,False,Mayon (Philippines)
267,1815 dC,7.0,Estratovolcán,True,False,Tambora (Indonesia)
268,1818 dC,4.0,Estratovolcán,False,False,Colima (Mexico)
269,1854 dC,3.0,Estratovolcán,True,False,Alaid (Russia)
270,1863 dC,0.0,Estratovolcán,True,True,Yasur (Vanuatu)
271,1872 dC,4.0,Estratovolcán,False,False,Merapi (Indonesia)
272,1884 dC,0.0,Caldera,True,False,Krakatau (Indonesia)
273,1888 dC,3.0,Estratovolcán,True,False,Ritter Island (Papua New Guinea)
274,1888 dC,4.0,Estratovolcán,False,False,Bandai (Japan)
275,1913 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
276,1916 dC,4.0,Estratovolcán,False,False,Tungurahua (Ecuador)
277,1920 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
278,1946 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
279,1948 dC,2.0,Volcán Complejo,False,False,Iliwerung (Indonesia)
280,1950 dC,3.0,Estratovolcán,False,False,Camiguin (Philippines)
281,1950 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
282,1951 dC,0.0,Estratovolcán,True,True,Cosiguina (Nicaragua)
283,1956 dC,5.0,Estratovolcán,True,False,Bezymianny (Russia)
284,1958 dC,2.0,Caldera,True,False,Kuwae (Vanuatu)
285,1967 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
286,1974 dC,3.0,Estratovolcán,False,False,Sakura-jima (Japan)
287,1979 dC,1.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
288,1984 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
289,1988 dC,3.0,Caldera,False,False,Banda Api (Pacific Ocean)
290,1993 dC,1.0,Caldera,False,False,Krakatau (Indonesia)
291,1996 dC,2.0,Estratovolcán,True,False,Karymsky (Russia)
292,1997 dC,0.0,Estratovolcán,True,False,Soufriere Hills (Montserrat)
293,2006 dC,2.0,Estratovolcán,False,False,Bulusan (Philippines)
294,2007 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
295,2007 dC,0.0,Estratovolcán,False,False,"Tair, Jebel at (Yemen)"
296,2011 dC,0.0,Volcán En Escudo,False,False,Kirishima (Japan)
297,2012 dC,0.0,Volcán En Escudo,False,False,Tolbachik (Russia)
298,2018 dC,1.0,Volcán En Escudo,True,True,Kilauea (United States)
299,2020 dC,0.0,Estratovolcán,True,True,Ijen (Indonesia)
300,197 aC,3.0,Volcán En Escudo,True,True,Santorini (Greece)
301,60 dC,6.0,Estratovolcán,False,False,Bona-Churchill (United States)
302,1631 dC,5.0,Volcán Complejo,True,True,Vesuvius (Italy)
303,1682 dC,3.0,Volcán Complejo,False,False,Vesuvius (Italy)
304,1757 dC,0.0,Grieta De Viento,False,True,San Jorge (Portugal)
305,1812 dC,4.0,Estratovolcán,False,False,Soufriere St. Vincent (St. Vincent & the Grenadines)
306,1827 dC,2.0,Estratovolcán,False,False,Avachinsky (Russia)
307,1846 dC,2.0,Estratovolcán,False,False,Tangkubanparahu (Indonesia)
308,1856 dC,4.0,Estratovolcán,False,False,Komaga-take (Japan)
309,1883 dC,4.0,Arandela De Cúpula,True,False,Augustine (United States)
310,1914 dC,4.0,Estratovolcán,True,True,Sakura-jima (Japan)
311,1919 dC,3.0,Estratovolcán,True,False,Stromboli (Italy)
312,1927 dC,1.0,Estratovolcán,False,False,Esjufjoll (Iceland)
313,1944 dC,2.0,Volcán Complejo,False,False,Vesuvius (Italy)
314,1949 dC,3.0,Estratovolcán,False,False,Camiguin (Philippines)
315,1953 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
316,1968 dC,3.0,Estratovolcán,False,False,Arenal (Costa Rica)
317,1972 dC,0.0,Volcán Complejo,False,False,Hakone (Japan)
318,1981 dC,2.0,Estratovolcán,False,False,Alaid (Russia)
319,1990 dC,0.0,Estratovolcán,False,False,Kelut (Indonesia)
320,1997 dC,3.0,Estratovolcán,False,False,Soufriere Hills (Montserrat)
321,2002 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
322,2006 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
323,3580 aC,6.0,Estratovolcán,False,False,Taal (Philippines)
324,2040 aC,6.0,Volcán Complejo,False,False,Long Island (Papua New Guinea)
325,653 dC,6.0,Caldera,False,False,Dakataua (Papua New Guinea)
326,683 dC,6.0,Escudo Piroclástico,False,False,Rabaul (Papua New Guinea)
327,950 dC,0.0,Volcán Subglacial,False,False,Katla (Iceland)
328,1580 dC,3.0,Grieta De Viento,False,False,San Jorge (Portugal)
329,1581 dC,4.0,Estratovolcán,False,False,Fuego (Guatemala)
330,1608 dC,3.0,Estratovolcán,True,False,Gamalama (Indonesia)
331,1625 dC,5.0,Volcán Subglacial,False,False,Katla (Iceland)
332,1660 dC,4.0,Estratovolcán,False,False,Teon (Pacific Ocean)
333,1773 dC,2.0,Estratovolcán,False,False,Gamalama (Indonesia)
334,1779 dC,2.0,Volcán Complejo,False,False,Vesuvius (Italy)
335,1801 dC,2.0,Estratovolcán,False,False,Chokai (Japan)
336,1804 dC,3.0,Caldera,False,False,Shikotsu (Japan)
337,1820 dC,2.0,Estratovolcán,True,True,Westdahl (United States)
338,1845 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
339,1867 dC,2.0,Volcán Complejo,False,False,Zao (Japan)
340,1870 dC,2.0,Volcán En Escudo,False,False,Aoba (Vanuatu)
341,1910 dC,0.0,Caldera,False,False,Taupo (New Zealand)
342,1952 dC,0.0,Volcán Complejo,False,False,Hakone (Japan)
343,1953 dC,2.0,Caldera,False,False,Aso (Japan)
344,1963 dC,3.0,Estratovolcán,False,False,Irazu (Costa Rica)
345,1974 dC,1.0,Estratovolcán,True,False,Ritter Island (Papua New Guinea)
346,1986 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
347,1987 dC,3.0,Volcán Complejo,False,False,Pacaya (Guatemala)
348,1990 dC,0.0,Escudo Piroclástico,False,False,Rabaul (Papua New Guinea)
349,1993 dC,0.0,Estratovolcán,False,False,Pinatubo (Philippines)
350,2000 dC,2.0,Estratovolcán,True,True,Miyake-jima (Japan)
351,2006 dC,1.0,Estratovolcán,False,False,Mayon (Philippines)
352,2009 dC,0.0,Estratovolcán,False,False,Redoubt (United States)
353,2016 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
354,2018 dC,0.0,Estratovolcán,False,False,Kusatsu-Shirane (Japan)
355,2019 dC,2.0,Estratovolcán,False,False,Stromboli (Italy)
356,1860 aC,6.0,Estratovolcán,False,False,St. Helens (United States)
357,230 dC,6.0,Caldera,False,False,Taupo (New Zealand)
358,1169 dC,0.0,Estratovolcán,True,True,Etna (Italy)
359,1566 dC,3.0,Volcán En Escudo,False,False,Kirishima (Japan)
360,1597 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
361,1640 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
362,1650 dC,4.0,Volcán En Escudo,True,False,Santorini (Greece)
363,1660 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
364,1672 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
365,1679 dC,0.0,Volcán En Escudo,False,True,Zukur (Yemen)
366,1717 dC,3.0,Volcán En Escudo,False,False,Kirishima (Japan)
367,1741 dC,4.0,Estratovolcán,True,False,Oshima-Oshima (Japan)
368,1753 dC,2.0,Caldera,False,False,Grimsvotn (Iceland)
369,1780 dC,4.0,Estratovolcán,True,False,Sakura-jima (Japan)
370,1817 dC,4.0,Estratovolcán,False,False,Raung (Indonesia)
371,1833 dC,2.0,Estratovolcán,False,False,Kaba (Indonesia)
372,1841 dC,2.0,Estratovolcán,False,False,Kuchinoerabu-jima (Japan)
373,1843 dC,0.0,Estratovolcán,True,False,Liamuiga (St. Kitts & Nevis)
374,1871 dC,2.0,Estratovolcán,True,False,Ruang (Indonesia)
375,1899 dC,2.0,Estratovolcán,False,False,Manam (Papua New Guinea)
376,1900 dC,2.0,Volcán En Escudo,False,False,Kirishima (Japan)
377,1928 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
378,1937 dC,4.0,Escudo Piroclástico,True,True,Rabaul (Papua New Guinea)
